Benchmark,"Hardware Vendor	",System,"# Cores","# Chips","# Cores Per Chip","# Threads Per Core",Processor,"Processor MHz","Processor Characteristics","CPU(s) Orderable","Auto Parallelization","Base Pointer Size","Peak Pointer Size","1st Level Cache","2nd Level Cache","3rd Level Cache","Other Cache",Memory,"Operating System","File System",Compiler,"HW Avail","SW Avail","Base Copies",Result,Baseline,"400 Peak","400 Base","401 Peak","401 Base","403 Peak","403 Base","429 Peak","429 Base","445 Peak","445 Base","456 Peak","456 Base","458 Peak","458 Base","462 Peak","462 Base","464 Peak","464 Base","471 Peak","471 Base","473 Peak","473 Base","483 Peak","483 Base",License,"Tested By","Test Sponsor","Test Date",Published,"Updated ",Disclosure,Disclosures
CINT2006rate,"Dell Inc.","PowerEdge M915 (AMD Opteron 6274, 2.20 GHz)",64,4,16,1,"AMD Opteron 6274",2200,"AMD Turbo CORE technology up to 3.10 GHz","2,4 chips",No,32/64-bit,32/64-bit,"512 KB I on chip per chip, 64 KB I shared / 2 cores; 16 KB D on chip per core","16 MB I+D on chip per chip, 2 MB shared / 2 cores","16 MB I+D on chip per chip, 8 MB shared / 8 cores",None,"256 GB (32 x 8 GB 2Rx4 PC3-12800R-11, ECC)","Red Hat Enterprise Linux Server release 6.2, Kernel 2.6.32-220.el6.x86_64",ext4,"C/C++: Version 4.5.1 of x86 Open64 Compiler Suite, (from AMD)",Nov-2011,Dec-2011,64,960,841,730,604,566,537,731,651,1417,818,680,609,1409,1256,624,571,6685,6685,880,746,660,660,680,566,909,887,55,"Dell Inc.","Dell Inc.",Jul-2012,Aug-2012,Jul-2014,"<A HREF=""/cpu2006/results/res2012q3/cpu2006-20120814-24243.html"">HTML</A> <A HREF=""/cpu2006/results/res2012q3/cpu2006-20120814-24243.csv"">CSV</A> <A HREF=""/cpu2006/results/res2012q3/cpu2006-20120814-24243.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2012q3/cpu2006-20120814-24243.ps"">PS</A> <A HREF=""/cpu2006/results/res2012q3/cpu2006-20120814-24243.txt"">Text</A> <A HREF=""/cpu2006/results/res2012q3/cpu2006-20120814-24243.cfg"">Config</A>"
CINT2006rate,"Dell Inc.","PowerEdge M915 (AMD Opteron 6276, 2.30 GHz)",64,4,16,1,"AMD Opteron 6276",2300,"AMD Turbo CORE technology up to 3.20 GHz","2,4 chips",No,32/64-bit,32/64-bit,"512 KB I on chip per chip, 64 KB I shared / 2 cores; 16 KB D on chip per core","16 MB I+D on chip per chip, 2 MB shared / 2 cores","16 MB I+D on chip per chip, 8 MB shared / 8 cores",None,"256 GB (32 x 8 GB 2Rx4 PC3-12800R-11, ECC)","Red Hat Enterprise Linux Server release 6.2, Kernel 2.6.32-220.el6.x86_64",ext3,"C/C++: Version 4.5.1 of x86 Open64 Compiler Suite, (from AMD)",Nov-2011,Dec-2011,64,995,868,763,626,586,556,757,670,1451,825,709,635,1465,1300,649,597,6954,6954,918,778,674,674,705,582,938,913,55,"Dell Inc.","Dell Inc.",Jul-2012,Aug-2012,Jul-2014,"<A HREF=""/cpu2006/results/res2012q3/cpu2006-20120730-23936.html"">HTML</A> <A HREF=""/cpu2006/results/res2012q3/cpu2006-20120730-23936.csv"">CSV</A> <A HREF=""/cpu2006/results/res2012q3/cpu2006-20120730-23936.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2012q3/cpu2006-20120730-23936.ps"">PS</A> <A HREF=""/cpu2006/results/res2012q3/cpu2006-20120730-23936.txt"">Text</A> <A HREF=""/cpu2006/results/res2012q3/cpu2006-20120730-23936.cfg"">Config</A>"
CINT2006rate,"Dell Inc.","PowerEdge M915 (AMD Opteron 6282 SE, 2.60 GHz)",64,4,16,1,"AMD Opteron 6282 SE",2600,"AMD Turbo CORE technology up to 3.30 GHz","2,4 chips",No,32/64-bit,32/64-bit,"512 KB I on chip per chip, 64 KB I shared / 2 cores; 16 KB D on chip per core","16 MB I+D on chip per chip, 2 MB shared / 2 cores","16 MB I+D on chip per chip, 8 MB shared / 8 cores",None,"256 GB (32 x 8 GB 2Rx4 PC3L-10600R-9, ECC)","Red Hat Enterprise Linux Server release 6.1,, Kernel 2.6.32-131.0.15.el6.x86_64",ext4,"C/C++: Version 4.2.5.2 of x86 Open64 Compiler, Suite (from AMD)",Nov-2011,Jul-2011,64,1020,885,803,678,628,599,773,675,1464,790,763,678,1644,1490,683,612,5381,5186,1006,869,668,668,741,608,974,943,55,"Dell Inc.","Dell Inc.",Nov-2011,Nov-2011,Jul-2014,"<A HREF=""/cpu2006/results/res2011q4/cpu2006-20111107-18769.html"">HTML</A> <A HREF=""/cpu2006/results/res2011q4/cpu2006-20111107-18769.csv"">CSV</A> <A HREF=""/cpu2006/results/res2011q4/cpu2006-20111107-18769.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2011q4/cpu2006-20111107-18769.ps"">PS</A> <A HREF=""/cpu2006/results/res2011q4/cpu2006-20111107-18769.txt"">Text</A> <A HREF=""/cpu2006/results/res2011q4/cpu2006-20111107-18769.cfg"">Config</A>"
CINT2006rate,"Dell Inc.","PowerEdge M915 (AMD Opteron 6284 SE, 2.70 GHz)",64,4,16,1,"AMD Opteron 6284 SE",2700,"AMD Turbo CORE technology up to 3.40 GHz","2,4 chips",No,32/64-bit,32/64-bit,"512 KB I on chip per chip, 64 KB I shared / 2 cores; 16 KB D on chip per core","16 MB I+D on chip per chip, 2 MB shared / 2 cores","16 MB I+D on chip per chip, 8 MB shared / 8 cores",None,"256 GB (32 x 8 GB 2Rx4 PC3-12800R-11, ECC)","Red Hat Enterprise Linux Server release 6.2, Kernel 2.6.32-220.el6.x86_64",ext4,"C/C++: Version 4.5.1 of x86 Open64 Compiler Suite, (from AMD)",Jul-2012,Dec-2011,64,1140,992,897,738,682,650,849,744,1580,855,836,750,1686,1518,771,704,8097,8097,1089,916,727,727,810,662,1058,1036,55,"Dell Inc.","Dell Inc.",Jul-2012,Aug-2012,Jul-2014,"<A HREF=""/cpu2006/results/res2012q3/cpu2006-20120814-24241.html"">HTML</A> <A HREF=""/cpu2006/results/res2012q3/cpu2006-20120814-24241.csv"">CSV</A> <A HREF=""/cpu2006/results/res2012q3/cpu2006-20120814-24241.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2012q3/cpu2006-20120814-24241.ps"">PS</A> <A HREF=""/cpu2006/results/res2012q3/cpu2006-20120814-24241.txt"">Text</A> <A HREF=""/cpu2006/results/res2012q3/cpu2006-20120814-24241.cfg"">Config</A>"
CINT2006rate,"Dell Inc.","PowerEdge M915 (AMD Opteron 6320, 2.80 GHz)",32,4,8,1,"AMD Opteron 6320",2800,"AMD Turbo CORE technology up to 3.30 GHz","2,4 chips",No,32/64-bit,32/64-bit,"256 KB I on chip per chip, 64 KB I shared / 2 cores; 16 KB D on chip per core","8 MB I+D on chip per chip, 2 MB shared / 2 cores","16 MB I+D on chip per chip, 8 MB shared / 4 cores",None,"256 GB (32 x 8 GB 2Rx4 PC3-12800R-11, ECC)","Red Hat Enterprise Linux Server release 6.3,, Kernel 2.6.32-279.el6.x86_64",ext3,"C/C++: Version 4.5.2 of x86 Open64 Compiler Suite, (from AMD)",Dec-2012,Aug-2012,32,665,586,489,409,379,358,508,453,983,585,451,411,981,860,412,397,4636,4636,613,503,496,496,489,407,648,638,55,"Dell Inc.","Dell Inc.",Nov-2012,Feb-2013,Jul-2014,"<A HREF=""/cpu2006/results/res2013q1/cpu2006-20130211-25525.html"">HTML</A> <A HREF=""/cpu2006/results/res2013q1/cpu2006-20130211-25525.csv"">CSV</A> <A HREF=""/cpu2006/results/res2013q1/cpu2006-20130211-25525.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2013q1/cpu2006-20130211-25525.ps"">PS</A> <A HREF=""/cpu2006/results/res2013q1/cpu2006-20130211-25525.txt"">Text</A> <A HREF=""/cpu2006/results/res2013q1/cpu2006-20130211-25525.cfg"">Config</A>"
CINT2006rate,"Dell Inc.","PowerEdge M915 (AMD Opteron 6328, 3.20 GHz)",32,4,8,1,"AMD Opteron 6328",3200,"AMD Turbo CORE technology up to 3.80 GHz","2,4 chips",No,32/64-bit,32/64-bit,"256 KB I on chip per chip, 64 KB I shared / 2 cores; 16 KB D on chip per core","8 MB I+D on chip per chip, 2 MB shared / 2 cores","16 MB I+D on chip per chip, 8 MB shared / 4 cores",None,"256 GB (32 x 8 GB 2Rx4 PC3-12800R-11, ECC)","Red Hat Enterprise Linux Server release 6.3,, Kernel 2.6.32-279.el6.x86_64",ext3,"C/C++: Version 4.5.2 of x86 Open64 Compiler Suite, (from AMD)",Dec-2012,Aug-2012,32,741,650,549,463,424,402,558,494,1063,611,509,463,1109,979,466,448,5200,5200,697,567,528,528,543,453,721,707,55,"Dell Inc.","Dell Inc.",Nov-2012,Feb-2013,Jul-2014,"<A HREF=""/cpu2006/results/res2013q1/cpu2006-20130211-25527.html"">HTML</A> <A HREF=""/cpu2006/results/res2013q1/cpu2006-20130211-25527.csv"">CSV</A> <A HREF=""/cpu2006/results/res2013q1/cpu2006-20130211-25527.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2013q1/cpu2006-20130211-25527.ps"">PS</A> <A HREF=""/cpu2006/results/res2013q1/cpu2006-20130211-25527.txt"">Text</A> <A HREF=""/cpu2006/results/res2013q1/cpu2006-20130211-25527.cfg"">Config</A>"
CINT2006rate,"Dell Inc.","PowerEdge M915 (AMD Opteron 6344, 2.60 GHz)",48,4,12,1,"AMD Opteron 6344",2600,"AMD Turbo CORE technology up to 3.20 GHz","2,4 chips",No,32/64-bit,32/64-bit,"384 KB I on chip per chip, 64 KB I shared / 2 cores; 16 KB D on chip per core","12 MB I+D on chip per chip, 2 MB shared / 2 cores","16 MB I+D on chip per chip, 8 MB shared / 6 cores",None,"256 GB (32 x 8 GB 2Rx4 PC3-12800R-11, ECC)","Red Hat Enterprise Linux Server release 6.3,, Kernel 2.6.32-279.el6.x86_64",ext3,"C/C++: Version 4.5.2 of x86 Open64 Compiler Suite, (from AMD)",Dec-2012,Aug-2012,48,900,787,671,563,517,473,674,603,1307,748,621,565,1347,1186,566,546,6313,6313,847,685,644,644,657,540,866,854,55,"Dell Inc.","Dell Inc.",Nov-2012,Feb-2013,Jul-2014,"<A HREF=""/cpu2006/results/res2013q1/cpu2006-20130211-25529.html"">HTML</A> <A HREF=""/cpu2006/results/res2013q1/cpu2006-20130211-25529.csv"">CSV</A> <A HREF=""/cpu2006/results/res2013q1/cpu2006-20130211-25529.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2013q1/cpu2006-20130211-25529.ps"">PS</A> <A HREF=""/cpu2006/results/res2013q1/cpu2006-20130211-25529.txt"">Text</A> <A HREF=""/cpu2006/results/res2013q1/cpu2006-20130211-25529.cfg"">Config</A>"
CINT2006rate,"Dell Inc.","PowerEdge M915 (AMD Opteron 6348, 2.80 GHz)",48,4,12,1,"AMD Opteron 6348",2800,"AMD Turbo CORE technology up to 3.40 GHz","2,4 chips",No,32/64-bit,32/64-bit,"384 KB I on chip per chip, 64 KB I shared / 2 cores; 16 KB D on chip per core","12 MB I+D on chip per chip, 2 MB shared / 2 cores","16 MB I+D on chip per chip, 8 MB shared / 6 cores",None,"256 GB (32 x 8 GB 2Rx4 PC3-12800R-11, ECC)","Red Hat Enterprise Linux Server release 6.3,, Kernel 2.6.32-279.el6.x86_64",ext3,"C/C++: Version 4.5.2 of x86 Open64 Compiler Suite, (from AMD)",Dec-2012,Aug-2012,48,955,832,720,604,550,510,712,634,1363,766,664,606,1434,1272,608,586,6736,6736,907,709,664,662,696,570,913,901,55,"Dell Inc.","Dell Inc.",Nov-2012,Feb-2013,Jul-2014,"<A HREF=""/cpu2006/results/res2013q1/cpu2006-20130211-25531.html"">HTML</A> <A HREF=""/cpu2006/results/res2013q1/cpu2006-20130211-25531.csv"">CSV</A> <A HREF=""/cpu2006/results/res2013q1/cpu2006-20130211-25531.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2013q1/cpu2006-20130211-25531.ps"">PS</A> <A HREF=""/cpu2006/results/res2013q1/cpu2006-20130211-25531.txt"">Text</A> <A HREF=""/cpu2006/results/res2013q1/cpu2006-20130211-25531.cfg"">Config</A>"
CINT2006rate,"Dell Inc.","PowerEdge M915 (AMD Opteron 6366 HE, 1.80 GHz)",64,4,16,1,"AMD Opteron 6366 HE",1800,"AMD Turbo CORE technology up to 3.10 GHz","2,4 chips",No,32/64-bit,32/64-bit,"512 KB I on chip per chip, 64 KB I shared / 2 cores; 16 KB D on chip per core","16 MB I+D on chip per chip, 2 MB shared / 2 cores","16 MB I+D on chip per chip, 8 MB shared / 8 cores",None,"256 GB (32 x 8 GB 2Rx4 PC3-12800R-11, ECC)","Red Hat Enterprise Linux Server release 6.3,, Kernel 2.6.32-279.el6.x86_64",ext3,"C/C++: Version 4.5.2 of x86 Open64 Compiler Suite, (from AMD)",Dec-2012,Aug-2012,64,892,787,667,563,508,481,670,602,1343,800,613,561,1211,1095,578,553,6470,6470,782,647,685,685,666,534,844,835,55,"Dell Inc.","Dell Inc.",Nov-2012,Feb-2013,Jul-2014,"<A HREF=""/cpu2006/results/res2013q1/cpu2006-20130211-25533.html"">HTML</A> <A HREF=""/cpu2006/results/res2013q1/cpu2006-20130211-25533.csv"">CSV</A> <A HREF=""/cpu2006/results/res2013q1/cpu2006-20130211-25533.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2013q1/cpu2006-20130211-25533.ps"">PS</A> <A HREF=""/cpu2006/results/res2013q1/cpu2006-20130211-25533.txt"">Text</A> <A HREF=""/cpu2006/results/res2013q1/cpu2006-20130211-25533.cfg"">Config</A>"
CINT2006rate,"Dell Inc.","PowerEdge M915 (AMD Opteron 6376, 2.30 GHz)",64,4,16,1,"AMD Opteron 6376",2300,"AMD Turbo CORE technology up to 3.20 GHz","2,4 chips",No,32/64-bit,32/64-bit,"512 KB I on chip per chip, 64 KB I shared / 2 cores; 16 KB D on chip per core","16 MB I+D on chip per chip, 2 MB shared / 2 cores","16 MB I+D on chip per chip, 8 MB shared / 8 cores",None,"256 GB (32 x 8 GB 2Rx4 PC3-12800R-11, ECC)","Red Hat Enterprise Linux Server release 6.3,, Kernel 2.6.32-279.el6.x86_64",ext4,"C/C++: Version 4.5.2 of x86 Open64 Compiler Suite, (from AMD)",Dec-2012,Aug-2012,64,1050,920,799,666,586,562,780,695,1534,852,738,672,1567,1391,674,650,7457,7457,993,817,740,740,764,618,994,979,55,"Dell Inc.","Dell Inc.",Feb-2013,Feb-2013,Jul-2014,"<A HREF=""/cpu2006/results/res2013q1/cpu2006-20130211-25535.html"">HTML</A> <A HREF=""/cpu2006/results/res2013q1/cpu2006-20130211-25535.csv"">CSV</A> <A HREF=""/cpu2006/results/res2013q1/cpu2006-20130211-25535.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2013q1/cpu2006-20130211-25535.ps"">PS</A> <A HREF=""/cpu2006/results/res2013q1/cpu2006-20130211-25535.txt"">Text</A> <A HREF=""/cpu2006/results/res2013q1/cpu2006-20130211-25535.cfg"">Config</A>"
CINT2006rate,"Dell Inc.","PowerEdge M915 (AMD Opteron 6378, 2.40 GHz)",64,4,16,1,"AMD Opteron 6378",2400,"AMD Turbo CORE technology up to 3.30 GHz","2,4 chips",No,32/64-bit,32/64-bit,"512 KB I on chip per chip, 64 KB I shared / 2 cores; 16 KB D on chip per core","16 MB I+D on chip per chip, 2 MB shared / 2 cores","16 MB I+D on chip per chip, 8 MB shared / 8 cores",None,"256 GB (32 x 8 GB 2Rx4 PC3-12800R-11, ECC)","Red Hat Enterprise Linux Server release 6.3,, Kernel 2.6.32-279.el6.x86_64",ext4,"C/C++: Version 4.5.2 of x86 Open64 Compiler Suite, (from AMD)",Dec-2012,Aug-2012,64,1090,947,830,694,622,581,801,711,1569,860,766,698,1641,1478,702,676,7755,7755,1044,814,752,752,789,638,1018,1004,55,"Dell Inc.","Dell Inc.",Feb-2013,Feb-2013,Jul-2014,"<A HREF=""/cpu2006/results/res2013q1/cpu2006-20130211-25539.html"">HTML</A> <A HREF=""/cpu2006/results/res2013q1/cpu2006-20130211-25539.csv"">CSV</A> <A HREF=""/cpu2006/results/res2013q1/cpu2006-20130211-25539.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2013q1/cpu2006-20130211-25539.ps"">PS</A> <A HREF=""/cpu2006/results/res2013q1/cpu2006-20130211-25539.txt"">Text</A> <A HREF=""/cpu2006/results/res2013q1/cpu2006-20130211-25539.cfg"">Config</A>"
CINT2006rate,"Dell Inc.","PowerEdge M915 (AMD Opteron 6380, 2.50 GHz)",64,4,16,1,"AMD Opteron 6380",2500,"AMD Turbo CORE technology up to 3.40 GHz","2,4 chips",No,32/64-bit,32/64-bit,"512 KB I on chip per chip, 64 KB I shared / 2 cores; 16 KB D on chip per core","16 MB I+D on chip per chip, 2 MB shared / 2 cores","16 MB I+D on chip per chip, 8 MB shared / 8 cores",None,"256 GB (32 x 8 GB 2Rx4 PC3-12800R-11, ECC)","Red Hat Enterprise Linux Server release 6.3,, Kernel 2.6.32-279.el6.x86_64",ext3,"C/C++: Version 4.5.2 of x86 Open64 Compiler Suite, (from AMD)",Dec-2012,Aug-2012,64,1120,967,861,716,637,602,823,720,1560,844,796,725,1690,1501,726,700,7975,7975,1079,852,742,737,811,656,1047,1022,55,"Dell Inc.","Dell Inc.",Nov-2012,Feb-2013,Jul-2014,"<A HREF=""/cpu2006/results/res2013q1/cpu2006-20130211-25537.html"">HTML</A> <A HREF=""/cpu2006/results/res2013q1/cpu2006-20130211-25537.csv"">CSV</A> <A HREF=""/cpu2006/results/res2013q1/cpu2006-20130211-25537.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2013q1/cpu2006-20130211-25537.ps"">PS</A> <A HREF=""/cpu2006/results/res2013q1/cpu2006-20130211-25537.txt"">Text</A> <A HREF=""/cpu2006/results/res2013q1/cpu2006-20130211-25537.cfg"">Config</A>"
CINT2006rate,"Dell Inc.","PowerEdge M915 AMD Opteron 6386 SE",64,4,16,1,"AMD Opteron 6386 SE",2800,"AMD Turbo CORE technology up to 3.50 GHz","2,4 chips",No,32/64-bit,32/64-bit,"512 KB I on chip per chip, 64 KB I shared / 2 cores; 16 KB D on chip per core","16 MB I+D on chip per chip, 2 MB shared / 2 cores","16 MB I+D on chip per chip, 8 MB shared / 8 cores",None,"256 GB (32 x 8 GB 2Rx4 PC3-12800R-11, ECC)","Red Hat Enterprise Linux Server release 6.3,, Kernel 2.6.32-279.el6.x86_64",ext3,"C/C++: Version 4.5.2 of x86 Open64 Compiler Suite, (from AMD)",Nov-2012,Aug-2012,64,1220,1060,969,812,713,677,893,780,1607,890,893,813,1808,1622,820,789,8906,8906,1214,947,787,784,888,713,1127,1115,55,"Dell Inc.","Dell Inc.",Oct-2012,Jan-2013,Jul-2014,"<A HREF=""/cpu2006/results/res2013q1/cpu2006-20121217-25298.html"">HTML</A> <A HREF=""/cpu2006/results/res2013q1/cpu2006-20121217-25298.csv"">CSV</A> <A HREF=""/cpu2006/results/res2013q1/cpu2006-20121217-25298.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2013q1/cpu2006-20121217-25298.ps"">PS</A> <A HREF=""/cpu2006/results/res2013q1/cpu2006-20121217-25298.txt"">Text</A> <A HREF=""/cpu2006/results/res2013q1/cpu2006-20121217-25298.cfg"">Config</A>"
CINT2006rate,"Dell Inc.","PowerEdge R200 (Intel Xeon 3065, 2.33 GHz)",2,1,2,1,"Intel Xeon 3065",2333,"1333 MHz system bus","1 chip",Yes,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","4 MB I+D on chip per chip",None,None,"8 GB (4 x 2GB 800MHz DDR2)","SUSE Linux Enterprise Server 10 (x86_64) SP1,, Kernel 2.6.16.46-0.12-smp",ReiserFS,"Intel C++ Compiler for Linux32 and Linux64, version 10.1, Build 20070725",Nov-2007,Nov-2007,2,33.7,29.2,37.5,32.1,23.5,22.2,29.4,29.6,32.6,31.1,33.9,31,42.3,24.6,31.5,28.4,51.1,30.6,50.5,47.7,25,23.4,23.3,21.2,37.8,37.8,55,"Dell Inc.","Dell Inc.",Nov-2007,Dec-2007,Jul-2014,"<A HREF=""/cpu2006/results/res2007q4/cpu2006-20071210-02850.html"">HTML</A> <A HREF=""/cpu2006/results/res2007q4/cpu2006-20071210-02850.csv"">CSV</A> <A HREF=""/cpu2006/results/res2007q4/cpu2006-20071210-02850.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2007q4/cpu2006-20071210-02850.ps"">PS</A> <A HREF=""/cpu2006/results/res2007q4/cpu2006-20071210-02850.txt"">Text</A> <A HREF=""/cpu2006/results/res2007q4/cpu2006-20071210-02850.cfg"">Config</A>"
CINT2006rate,"Dell Inc.","PowerEdge R200 (Intel Xeon 3075, 2.66 GHz)",2,1,2,1,"Intel Xeon 3075",2666,"1333 MHz system bus","1 chip",Yes,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","4 MB I+D on chip per chip",None,None,"8 GB (4 x 2GB 800MHz DDR2)","SUSE Linux Enterprise Server 10 (x86_64) SP1,, Kernel 2.6.16.46-0.12-smp",ReiserFS,"Intel C++ Compiler for Linux32 and Linux64, version 10.1, Build 20070725",Nov-2007,Nov-2007,2,37,32,42.4,36.1,26.2,24.8,32.1,32.4,33.8,32.3,38.3,35.1,48.1,28.1,35.6,32,52.9,30.4,57.5,54.4,26.1,24.6,25.6,23.4,41.4,41.4,55,"Dell Inc.","Dell Inc.",Nov-2007,Dec-2007,Jul-2014,"<A HREF=""/cpu2006/results/res2007q4/cpu2006-20071210-02851.html"">HTML</A> <A HREF=""/cpu2006/results/res2007q4/cpu2006-20071210-02851.csv"">CSV</A> <A HREF=""/cpu2006/results/res2007q4/cpu2006-20071210-02851.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2007q4/cpu2006-20071210-02851.ps"">PS</A> <A HREF=""/cpu2006/results/res2007q4/cpu2006-20071210-02851.txt"">Text</A> <A HREF=""/cpu2006/results/res2007q4/cpu2006-20071210-02851.cfg"">Config</A>"
CINT2006rate,"Dell Inc.","PowerEdge R200 (Intel Xeon 3085, 3.00 GHz)",2,1,2,1,"Intel Xeon 3085",3000,"1333 MHz system bus","1 chip",Yes,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","4 MB I+D on chip per chip",None,None,"8 GB (4 x 2GB 800MHz DDR2)","SUSE Linux Enterprise Server 10 (x86_64) SP1,, Kernel 2.6.16.46-0.12-smp",ReiserFS,"Intel C++ Compiler for Linux32 and Linux64, version 10.1, Build 20070725",Nov-2007,Nov-2007,2,40.3,34.9,47.3,40.6,28.9,27.2,34.4,34.4,34.9,33.4,42.9,39.2,53.9,31.6,39.5,35.9,55,32.2,64.6,61,27.1,25.5,27.9,25.6,45,45,55,"Dell Inc.","Dell Inc.",Nov-2007,Dec-2007,Jul-2014,"<A HREF=""/cpu2006/results/res2007q4/cpu2006-20071210-02852.html"">HTML</A> <A HREF=""/cpu2006/results/res2007q4/cpu2006-20071210-02852.csv"">CSV</A> <A HREF=""/cpu2006/results/res2007q4/cpu2006-20071210-02852.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2007q4/cpu2006-20071210-02852.ps"">PS</A> <A HREF=""/cpu2006/results/res2007q4/cpu2006-20071210-02852.txt"">Text</A> <A HREF=""/cpu2006/results/res2007q4/cpu2006-20071210-02852.cfg"">Config</A>"
CINT2006rate,"Dell Inc.","PowerEdge R200 (Intel Xeon X3230, 2.66 GHz)",4,1,4,1,"Intel Xeon X3230",2666,"1066 MHz system bus","1 chip",Yes,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","8 MB I+D on chip per chip, 4 MB shared / 2 cores",None,None,"8 GB (4 x 2GB 800MHz DDR2)","SUSE Linux Enterprise Server 10 (x86_64) SP1,, Kernel 2.6.16.46-0.12-smp",ReiserFS,"Intel C++ Compiler for Linux32 and Linux64, Version 10.1 - Build 20070725",Nov-2007,Nov-2007,4,61.3,53.6,82.7,71.2,47.9,45.7,51.5,51.7,43.6,43.8,74.8,68.8,93.1,56,69.4,62.8,60.2,34.1,114,108,33.8,32.8,41.3,38.2,67.9,67.9,55,"Dell Inc.","Dell Inc.",Nov-2007,Dec-2007,Jul-2014,"<A HREF=""/cpu2006/results/res2007q4/cpu2006-20071126-02742.html"">HTML</A> <A HREF=""/cpu2006/results/res2007q4/cpu2006-20071126-02742.csv"">CSV</A> <A HREF=""/cpu2006/results/res2007q4/cpu2006-20071126-02742.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2007q4/cpu2006-20071126-02742.ps"">PS</A> <A HREF=""/cpu2006/results/res2007q4/cpu2006-20071126-02742.txt"">Text</A> <A HREF=""/cpu2006/results/res2007q4/cpu2006-20071126-02742.cfg"">Config</A>"
CINT2006rate,"Dell Inc.","PowerEdge R200 (Intel Xeon X3320, 2.50 GHz)",4,1,4,1,"Intel Xeon X3320",2500,"1333 MHz system bus","1 chip",Yes,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","6 MB I+D on chip per chip, 3 MB shared / 2 cores",None,None,"8 GB (4 x 2GB 800MHz DDR2)","SUSE Linux Enterprise Server 10 (x86_64) SP1,, Kernel 2.6.16.46-0.12-smp",ReiserFS,"Intel C++ Compiler for Linux32 and Linux64, version 10.1, Build 20070725",Mar-2008,Nov-2007,4,59.9,53.4,75.3,64.4,42.3,40.3,50.6,50.8,47.5,49.2,71,66.3,86.4,51.6,68.2,61.6,57.5,40.2,107,102,41.4,39.5,41.6,38.3,62.7,62.7,55,"Dell Inc.","Dell Inc.",Mar-2008,Apr-2008,Jul-2014,"<A HREF=""/cpu2006/results/res2008q2/cpu2006-20080331-04025.html"">HTML</A> <A HREF=""/cpu2006/results/res2008q2/cpu2006-20080331-04025.csv"">CSV</A> <A HREF=""/cpu2006/results/res2008q2/cpu2006-20080331-04025.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2008q2/cpu2006-20080331-04025.ps"">PS</A> <A HREF=""/cpu2006/results/res2008q2/cpu2006-20080331-04025.txt"">Text</A> <A HREF=""/cpu2006/results/res2008q2/cpu2006-20080331-04025.cfg"">Config</A>"
CINT2006rate,"Dell Inc.","PowerEdge R200 (Intel Xeon X3350, 2.66 GHz)",4,1,4,1,"Intel Xeon X3350",2666,"1333 MHz system bus","1 chip",Yes,32-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","12 MB I+D on chip per chip, 6 MB shared / 2 cores",None,None,"8 GB (4 x 2GB 800MHz DDR2)","SUSE Linux Enterprise Server 10 (x86_64) SP1,, Kernel 2.6.16.46-0.12-smp",ReiserFS,"Intel C++ Compiler for Linux32 and Linux64, version 10.1, Build 20070725",Mar-2008,Nov-2007,4,71,61.7,83.6,70.1,58,54.3,61.4,61.6,61.3,63.3,76.8,71.1,96.9,56.1,73.3,66.3,72.1,41.3,118,112,50.6,48.2,50.1,45.7,76.2,76.2,55,"Dell Inc.","Dell Inc.",Mar-2008,Apr-2008,Jul-2014,"<A HREF=""/cpu2006/results/res2008q2/cpu2006-20080331-04026.html"">HTML</A> <A HREF=""/cpu2006/results/res2008q2/cpu2006-20080331-04026.csv"">CSV</A> <A HREF=""/cpu2006/results/res2008q2/cpu2006-20080331-04026.pdf"">PDF</A> <A HREF=""/cpu2006/results/res2008q2/cpu2006-20080331-04026.ps"">PS</A> <A HREF=""/cpu2006/results/res2008q2/cpu2006-20080331-04026.txt"">Text</A> <A HREF=""/cpu2006/results/res2008q2/cpu2006-20080331-04026.cfg"">Config</A>"
