Benchmark,"Hardware Vendor	",System,"# Cores","# Chips","# Enabled Threads Per Core",Processor,"Processor MHz","CPU(s) Orderable",Parallel,"Base Pointer Size","Peak Pointer Size","1st Level Cache","2nd Level Cache","3rd Level Cache","Other Cache",Memory,Storage,"Operating System","File System",Compiler,"HW Avail","SW Avail","Base Copies",Result,Baseline,"Energy Peak Result","Energy Base Result","500 Peak","500 Base","502 Peak","502 Base","505 Peak","505 Base","520 Peak","520 Base","523 Peak","523 Base","525 Peak","525 Base","531 Peak","531 Base","541 Peak","541 Base","548 Peak","548 Base","557 Peak","557 Base",License,"Tested By","Test Sponsor","Test Date",Published,"Updated ",Disclosure,Disclosures
CINT2017rate,"Dell Inc.","PowerEdge T350 (Intel Xeon E-2386G, 3.50 GHz)",6,1,2,"Intel Xeon E-2386G",3500,"1 chip",No,64-bit,32/64-bit,"32 KB I + 48 KB D on chip per core","512 KB I+D on chip per core","12 MB I+D on chip per chip",None,"64 GB (2 x 32 GB 2Rx8 PC4-3200AA-E)","70 GB on tmpfs","Red Hat Enterprise Linux 8.4 (Ootpa), 4.18.0-305.el8.x86_64",tmpfs,"C/C++: Version 2021.1 of Intel oneAPI DPC++/C++, Compiler Build 20201113 for Linux;, Fortran: Version 2021.1 of Intel Fortran Compiler, Classic Build 20201112 for Linux;, C/C++: Version 2021.1 of Intel C/C++ Compiler, Classic Build 20201112 for Linux",Oct-2021,May-2021,12,60,57.6,0,0,47.3,40.9,51,40.7,95.3,95.3,30,30,74.8,74.8,134,128,47.3,47.3,47,47,127,127,31,31,55,"Dell Inc.","Dell Inc.",Sep-2021,Oct-2021,Oct-2021,"<A HREF=""/cpu2017/results/res2021q4/cpu2017-20210913-29333.html"">HTML</A> <A HREF=""/cpu2017/results/res2021q4/cpu2017-20210913-29333.csv"">CSV</A> <A HREF=""/cpu2017/results/res2021q4/cpu2017-20210913-29333.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2021q4/cpu2017-20210913-29333.ps"">PS</A> <A HREF=""/cpu2017/results/res2021q4/cpu2017-20210913-29333.txt"">Text</A> <A HREF=""/cpu2017/results/res2021q4/cpu2017-20210913-29333.cfg"">Config</A>"
CINT2017rate,"Dell Inc.","PowerEdge T350 (Intel Xeon E-2388G, 3.20 GHz)",8,1,2,"Intel Xeon E-2388G",3200,"1 chip",No,64-bit,32/64-bit,"32 KB I + 48 KB D on chip per core","512 KB I+D on chip per core","16 MB I+D on chip per chip",None,"64 GB (2 x 32 GB 2Rx8 PC4-3200AA-E)","70 GB on tmpfs","Red Hat Enterprise Linux 8.4 (Ootpa), 4.18.0-305.el8.x86_64",tmpfs,"C/C++: Version 2021.1 of Intel oneAPI DPC++/C++, Compiler Build 20201113 for Linux;, Fortran: Version 2021.1 of Intel Fortran Compiler, Classic Build 20201112 for Linux;, C/C++: Version 2021.1 of Intel C/C++ Compiler, Classic Build 20201112 for Linux",Oct-2021,May-2021,16,71.2,68.1,0,0,57.8,49.8,58.4,45.5,107,107,33.2,33.2,89.2,89.2,163,155,57.5,57.5,57.2,57.2,154,154,37.7,37.7,55,"Dell Inc.","Dell Inc.",Sep-2021,Oct-2021,Oct-2021,"<A HREF=""/cpu2017/results/res2021q4/cpu2017-20210913-29335.html"">HTML</A> <A HREF=""/cpu2017/results/res2021q4/cpu2017-20210913-29335.csv"">CSV</A> <A HREF=""/cpu2017/results/res2021q4/cpu2017-20210913-29335.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2021q4/cpu2017-20210913-29335.ps"">PS</A> <A HREF=""/cpu2017/results/res2021q4/cpu2017-20210913-29335.txt"">Text</A> <A HREF=""/cpu2017/results/res2021q4/cpu2017-20210913-29335.cfg"">Config</A>"
CINT2017rate,"Dell Inc.","PowerEdge T360 (Intel Xeon E-2414)",4,1,1,"Intel Xeon E-2414",2600,"1 chip",No,64-bit,32/64-bit,"32 KB I + 48 KB D on chip per core","2 MB I+D on chip per core","12 MB I+D on chip per chip",None,"64 GB (2 x 32 GB 2Rx8 PC5-4800B-E, running at 4400)","40 GB on tmpfs","SUSE Linux Enterprise Server 15 SP4, 5.14.21-150400.22-default",tmpfs,"C/C++: Version 2023.2.3 of Intel oneAPI DPC++/C++, Compiler for Linux;, Fortran: Version 2023.2.3 of Intel Fortran, Compiler for Linux;",Dec-2023,Dec-2023,4,41.1,39.7,0,0,36,31.9,45.1,38.1,63.1,63.1,24.1,24.1,58.2,58.2,99.5,93.4,29.4,29.4,24.9,24.9,89.1,89.1,14.8,14.8,6573,"Dell Inc.","Dell Inc.",Nov-2023,Dec-2023,Feb-2024,"<A HREF=""/cpu2017/results/res2023q4/cpu2017-20231128-40100.html"">HTML</A> <A HREF=""/cpu2017/results/res2023q4/cpu2017-20231128-40100.csv"">CSV</A> <A HREF=""/cpu2017/results/res2023q4/cpu2017-20231128-40100.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2023q4/cpu2017-20231128-40100.ps"">PS</A> <A HREF=""/cpu2017/results/res2023q4/cpu2017-20231128-40100.txt"">Text</A> <A HREF=""/cpu2017/results/res2023q4/cpu2017-20231128-40100.cfg"">Config</A>"
CINT2017rate,"Dell Inc.","PowerEdge T360 (Intel Xeon E-2434)",4,1,2,"Intel Xeon E-2434",3400,"1 chip",No,64-bit,32/64-bit,"32 KB I + 48 KB D on chip per core","2 MB I+D on chip per core","12 MB I+D on chip per chip",None,"64 GB (2 x 32 GB 2Rx8 PC5-4800B-E, running at 4400)","40 GB on tmpfs","SUSE Linux Enterprise Server 15 SP4, 5.14.21-150400.22-default",tmpfs,"C/C++: Version 2023.2.3 of Intel oneAPI DPC++/C++, Compiler for Linux;, Fortran: Version 2023.2.3 of Intel Fortran, Compiler for Linux;",Dec-2023,Dec-2023,8,52.1,50.3,0,0,42.1,38.5,55.3,46.1,88.1,88.1,31,31,73.6,73.6,111,102,38.2,38.2,36.1,36.1,89.2,89.2,23.1,23.1,6573,"Dell Inc.","Dell Inc.",Nov-2023,Dec-2023,Feb-2024,"<A HREF=""/cpu2017/results/res2023q4/cpu2017-20231128-40099.html"">HTML</A> <A HREF=""/cpu2017/results/res2023q4/cpu2017-20231128-40099.csv"">CSV</A> <A HREF=""/cpu2017/results/res2023q4/cpu2017-20231128-40099.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2023q4/cpu2017-20231128-40099.ps"">PS</A> <A HREF=""/cpu2017/results/res2023q4/cpu2017-20231128-40099.txt"">Text</A> <A HREF=""/cpu2017/results/res2023q4/cpu2017-20231128-40099.cfg"">Config</A>"
CINT2017rate,"Dell Inc.","PowerEdge T360 (Intel Xeon E-2436)",6,1,2,"Intel Xeon E-2436",2900,"1 chip",No,64-bit,32/64-bit,"32 KB I + 48 KB D on chip per core","2 MB I+D on chip per core","18 MB I+D on chip per chip",None,"64 GB (2 x 32 GB 2Rx8 PC5-4800B-E, running at 4400)","40 GB on tmpfs","SUSE Linux Enterprise Server 15 SP4, 5.14.21-150400.22-default",tmpfs,"C/C++: Version 2023.2.3 of Intel oneAPI DPC++/C++, Compiler for Linux;, Fortran: Version 2023.2.3 of Intel Fortran, Compiler for Linux;",Dec-2023,Dec-2023,12,71,68.4,0,0,58.4,53.9,75,60.3,118,118,42.2,42.2,102,102,153,141,52.2,52.2,48.1,48.1,120,120,31.7,31.7,6573,"Dell Inc.","Dell Inc.",Nov-2023,Dec-2023,Feb-2024,"<A HREF=""/cpu2017/results/res2023q4/cpu2017-20231128-40119.html"">HTML</A> <A HREF=""/cpu2017/results/res2023q4/cpu2017-20231128-40119.csv"">CSV</A> <A HREF=""/cpu2017/results/res2023q4/cpu2017-20231128-40119.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2023q4/cpu2017-20231128-40119.ps"">PS</A> <A HREF=""/cpu2017/results/res2023q4/cpu2017-20231128-40119.txt"">Text</A> <A HREF=""/cpu2017/results/res2023q4/cpu2017-20231128-40119.cfg"">Config</A>"
CINT2017rate,"Dell Inc.","PowerEdge T360 (Intel Xeon E-2456)",6,1,2,"Intel Xeon E-2456",3300,"1 chip",No,64-bit,32/64-bit,"32 KB I + 48 KB D on chip per core","2 MB I+D on chip per core","18 MB I+D on chip per chip",None,"64 GB (2 x 32 GB 2Rx8 PC5-4800B-E, running at 4400)","40 GB on tmpfs","SUSE Linux Enterprise Server 15 SP4, 5.14.21-150400.22-default",tmpfs,"C/C++: Version 2023.2.3 of Intel oneAPI DPC++/C++, Compiler for Linux;, Fortran: Version 2023.2.3 of Intel Fortran, Compiler for Linux;",Dec-2023,Dec-2023,12,71.2,68.5,0,0,58.8,54,75.1,60.7,118,118,42,42,103,103,156,143,52.2,52.2,48.1,48.1,120,120,31.7,31.7,6573,"Dell Inc.","Dell Inc.",Nov-2023,Dec-2023,Feb-2024,"<A HREF=""/cpu2017/results/res2023q4/cpu2017-20231128-40091.html"">HTML</A> <A HREF=""/cpu2017/results/res2023q4/cpu2017-20231128-40091.csv"">CSV</A> <A HREF=""/cpu2017/results/res2023q4/cpu2017-20231128-40091.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2023q4/cpu2017-20231128-40091.ps"">PS</A> <A HREF=""/cpu2017/results/res2023q4/cpu2017-20231128-40091.txt"">Text</A> <A HREF=""/cpu2017/results/res2023q4/cpu2017-20231128-40091.cfg"">Config</A>"
CINT2017rate,"Dell Inc.","PowerEdge T360 (Intel Xeon E-2468)",8,1,2,"Intel Xeon E-2468",2600,"1 chip",No,64-bit,32/64-bit,"32 KB I + 48 KB D on chip per core","2 MB I+D on chip per core","24 MB I+D on chip per chip",None,"64 GB (2 x 32 GB 2Rx8 PC5-4800B-E, running at 4400)","40 GB on tmpfs","SUSE Linux Enterprise Server 15 SP4, 5.14.21-150400.22-default",tmpfs,"C/C++: Version 2023.2.3 of Intel oneAPI DPC++/C++, Compiler for Linux;, Fortran: Version 2023.2.3 of Intel Fortran, Compiler for Linux;",Dec-2023,Dec-2023,16,87.5,83.9,0,0,71.1,64.6,90.3,71.1,142,142,53.3,53.3,122,122,184,169,64.2,64.2,60.9,60.9,150,150,41,41,6573,"Dell Inc.","Dell Inc.",Nov-2023,Dec-2023,Feb-2024,"<A HREF=""/cpu2017/results/res2023q4/cpu2017-20231128-40111.html"">HTML</A> <A HREF=""/cpu2017/results/res2023q4/cpu2017-20231128-40111.csv"">CSV</A> <A HREF=""/cpu2017/results/res2023q4/cpu2017-20231128-40111.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2023q4/cpu2017-20231128-40111.ps"">PS</A> <A HREF=""/cpu2017/results/res2023q4/cpu2017-20231128-40111.txt"">Text</A> <A HREF=""/cpu2017/results/res2023q4/cpu2017-20231128-40111.cfg"">Config</A>"
CINT2017rate,"Dell Inc.","PowerEdge T360 (Intel Xeon E-2478)",8,1,2,"Intel Xeon E-2478",2800,"1 chip",No,64-bit,32/64-bit,"32 KB I + 48 KB D on chip per core","2 MB I+D on chip per core","24 MB I+D on chip per chip",None,"64 GB (2 x 32 GB 2Rx8 PC5-4800B-E, running at 4400)","40 GB on tmpfs","SUSE Linux Enterprise Server 15 SP4, 5.14.21-150400.22-default",tmpfs,"C/C++: Version 2023.2.3 of Intel oneAPI DPC++/C++, Compiler for Linux;, Fortran: Version 2023.2.3 of Intel Fortran, Compiler for Linux;",Dec-2023,Dec-2023,16,94.9,90.9,0,0,78.2,71.3,96.5,74.6,152,152,54.2,54.2,134,134,204,188,71.2,71.2,67.8,67.8,168,168,43.1,43.1,6573,"Dell Inc.","Dell Inc.",Nov-2023,Dec-2023,Feb-2024,"<A HREF=""/cpu2017/results/res2023q4/cpu2017-20231128-40108.html"">HTML</A> <A HREF=""/cpu2017/results/res2023q4/cpu2017-20231128-40108.csv"">CSV</A> <A HREF=""/cpu2017/results/res2023q4/cpu2017-20231128-40108.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2023q4/cpu2017-20231128-40108.ps"">PS</A> <A HREF=""/cpu2017/results/res2023q4/cpu2017-20231128-40108.txt"">Text</A> <A HREF=""/cpu2017/results/res2023q4/cpu2017-20231128-40108.cfg"">Config</A>"
CINT2017rate,"Dell Inc.","PowerEdge T360 (Intel Xeon E-2486)",6,1,2,"Intel Xeon E-2486",3500,"1 chip",No,64-bit,32/64-bit,"32 KB I + 48 KB D on chip per core","2 MB I+D on chip per core","18 MB I+D on chip per chip",None,"64 GB (2 x 32 GB 2Rx8 PC5-4800B-E, running at 4400)","40 GB on tmpfs","SUSE Linux Enterprise Server 15 SP4, 5.14.21-150400.22-default",tmpfs,"C/C++: Version 2023.2.3 of Intel oneAPI DPC++/C++, Compiler for Linux;, Fortran: Version 2023.2.3 of Intel Fortran, Compiler for Linux;",Dec-2023,Dec-2023,12,76.5,73.6,0,0,63.5,58.6,79.5,63.9,126,126,43.3,43.3,111,111,171,156,56.4,56.4,52.8,52.8,132,132,33.6,33.6,6573,"Dell Inc.","Dell Inc.",Nov-2023,Dec-2023,Feb-2024,"<A HREF=""/cpu2017/results/res2023q4/cpu2017-20231128-40115.html"">HTML</A> <A HREF=""/cpu2017/results/res2023q4/cpu2017-20231128-40115.csv"">CSV</A> <A HREF=""/cpu2017/results/res2023q4/cpu2017-20231128-40115.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2023q4/cpu2017-20231128-40115.ps"">PS</A> <A HREF=""/cpu2017/results/res2023q4/cpu2017-20231128-40115.txt"">Text</A> <A HREF=""/cpu2017/results/res2023q4/cpu2017-20231128-40115.cfg"">Config</A>"
CINT2017rate,"Dell Inc.","PowerEdge T360 (Intel Xeon E-2488)",8,1,2,"Intel Xeon E-2488",3200,"1 chip",No,64-bit,32/64-bit,"32 KB I + 48 KB D on chip per core","2 MB I+D on chip per core","24 MB I+D on chip per chip",None,"64 GB (2 x 32 GB 2Rx8 PC5-4800B-E, running at 4400)","40 GB on tmpfs","SUSE Linux Enterprise Server 15 SP4, 5.14.21-150400.22-default",tmpfs,"C/C++: Version 2023.2.3 of Intel oneAPI DPC++/C++, Compiler for Linux;, Fortran: Version 2023.2.3 of Intel Fortran, Compiler for Linux;",Dec-2023,Dec-2023,16,99.3,95.1,0,0,82.3,75.5,100,77.2,157,157,54.9,54.9,142,142,218,201,75.5,75.5,71.5,71.5,176,176,44.4,44.4,6573,"Dell Inc.","Dell Inc.",Nov-2023,Dec-2023,Feb-2024,"<A HREF=""/cpu2017/results/res2023q4/cpu2017-20231128-40105.html"">HTML</A> <A HREF=""/cpu2017/results/res2023q4/cpu2017-20231128-40105.csv"">CSV</A> <A HREF=""/cpu2017/results/res2023q4/cpu2017-20231128-40105.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2023q4/cpu2017-20231128-40105.ps"">PS</A> <A HREF=""/cpu2017/results/res2023q4/cpu2017-20231128-40105.txt"">Text</A> <A HREF=""/cpu2017/results/res2023q4/cpu2017-20231128-40105.cfg"">Config</A>"
CINT2017rate,"Dell Inc.","PowerEdge T40 (Intel Core i3-9100, 3.60GHz)",4,1,1,"Intel Core i3-9100",3600,"1 chips",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","6 MB I+D on chip per chip",None,"64 GB (4 x 16 GB 2Rx8 PC4-2666V-R, running at 2400)","1 x 960 GB SATA SSD","Ubuntu 18.04.2 LTS, kernel 4.15.0-45-generic",ext4,"C/C++: Version 19.0.1.144 of Intel C/C++, Compiler Build 20181018 for Linux;, Fortran: Version 19.0.1.144 of Intel Fortran, Compiler Build 20181018 for Linux",Apr-2019,Feb-2019,4,26.4,25.5,0,0,25.7,22,26.5,23.6,31.6,31.8,14.9,14.8,30.9,29.8,61.5,59.5,21.7,21.7,18.7,18.6,50.1,50.3,13.3,13.3,55,"Dell Inc.","Dell Inc.",Apr-2019,Sep-2019,Nov-2019,"<A HREF=""/cpu2017/results/res2019q3/cpu2017-20190831-17308.html"">HTML</A> <A HREF=""/cpu2017/results/res2019q3/cpu2017-20190831-17308.csv"">CSV</A> <A HREF=""/cpu2017/results/res2019q3/cpu2017-20190831-17308.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2019q3/cpu2017-20190831-17308.ps"">PS</A> <A HREF=""/cpu2017/results/res2019q3/cpu2017-20190831-17308.txt"">Text</A> <A HREF=""/cpu2017/results/res2019q3/cpu2017-20190831-17308.cfg"">Config</A>"
CINT2017rate,"Dell Inc.","PowerEdge T40 (Intel Pentium Gold G5400, 3.70GHz)",2,1,2,"Intel Pentium Gold G5400",3700,"1 chip",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","4 MB I+D on chip per chip",None,"64 GB (4 x 16 GB 2Rx8 PC4-2666V-R, running at 2400)","1 x 600G SAS 10K RPM","Ubuntu 18.04.2 LTS, 4.15.0-45-generic",ext4,"C/C++: Version 19.0.0.117 of Intel C/C++, Compiler Build 20180804 for Linux;, Fortran: Version 19.0.0.117 of Intel Fortran, Compiler Build 20180804 for Linux",Apr-2018,Feb-2019,4,13,12.1,0,0,13.2,10.8,16.1,13.6,14.3,14.3,7.88,7.4,18.2,14.2,21.3,20.2,11.6,11.3,10.9,10.9,16.1,16.1,7.46,7.47,55,"Dell Inc.","Dell Inc.",Apr-2019,Sep-2019,Sep-2020,"<A HREF=""/cpu2017/results/res2019q3/cpu2017-20190831-17327.html"">HTML</A> <A HREF=""/cpu2017/results/res2019q3/cpu2017-20190831-17327.csv"">CSV</A> <A HREF=""/cpu2017/results/res2019q3/cpu2017-20190831-17327.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2019q3/cpu2017-20190831-17327.ps"">PS</A> <A HREF=""/cpu2017/results/res2019q3/cpu2017-20190831-17327.txt"">Text</A> <A HREF=""/cpu2017/results/res2019q3/cpu2017-20190831-17327.cfg"">Config</A>"
CINT2017rate,"Dell Inc.","PowerEdge T40 (Intel Xeon E-2224G, 3.50GHz)",4,1,1,"Intel Xeon E-2224G",3500,"1 chips",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","8 MB I+D on chip per chip",None,"64 GB (4 x 16 GB 2Rx8 PC4-2666V-R)","1 x 960 GB SATA SSD","Ubuntu 18.04.2 LTS, kernel 4.15.0-45-generic",ext4,"C/C++: Version 19.0.1.144 of Intel C/C++, Compiler Build 20181018 for Linux;, Fortran: Version 19.0.1.144 of Intel Fortran, Compiler Build 20181018 for Linux",Apr-2019,Feb-2019,4,29.4,28.4,0,0,28.1,24.2,30.3,27.1,35.3,35.3,16.8,16.8,35.1,34.7,67.2,65,23.7,23.7,20.5,20.5,55.2,54.9,14.9,14.9,55,"Dell Inc.","Dell Inc.",Apr-2019,Sep-2019,Nov-2019,"<A HREF=""/cpu2017/results/res2019q3/cpu2017-20190831-17295.html"">HTML</A> <A HREF=""/cpu2017/results/res2019q3/cpu2017-20190831-17295.csv"">CSV</A> <A HREF=""/cpu2017/results/res2019q3/cpu2017-20190831-17295.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2019q3/cpu2017-20190831-17295.ps"">PS</A> <A HREF=""/cpu2017/results/res2019q3/cpu2017-20190831-17295.txt"">Text</A> <A HREF=""/cpu2017/results/res2019q3/cpu2017-20190831-17295.cfg"">Config</A>"
CINT2017rate,"Dell Inc.","PowerEdge T440 (Intel Xeon Bronze 3104, 1.70 GHz)",12,2,1,"Intel Xeon Bronze 3104",1700,"1,2 chip",No,64-bit,"Not Applicable","32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","8.25 MB I+D on chip per chip",None,"192 GB (12 x 16 GB 2Rx8 PC4-2666V-R, running at 2133)","480 GB SATA SSD","SUSE Linux Enterprise Server 12 SP2, 4.4.21-69-default",xfs,"C/C++: Version 18.0.0.128 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.0.128 of Intel Fortran, Compiler for Linux",Sep-2017,Sep-2017,12,0,33.3,0,0,0,27.8,0,32.8,0,38.6,0,23.8,0,35.7,0,59.8,0,28.7,0,23,0,65.2,0,21.9,55,"Dell Inc.","Dell Inc.",Oct-2017,Dec-2017,Oct-2018,"<A HREF=""/cpu2017/results/res2017q4/cpu2017-20171127-00994.html"">HTML</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171127-00994.csv"">CSV</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171127-00994.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171127-00994.ps"">PS</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171127-00994.txt"">Text</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171127-00994.cfg"">Config</A>"
CINT2017rate,"Dell Inc.","PowerEdge T440 (Intel Xeon Bronze 3106, 1.70 GHz)",16,2,1,"Intel Xeon Bronze 3106",1700,"1,2 chip",No,64-bit,"Not Applicable","32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","11 MB I+D on chip per chip",None,"192 GB (12 x 16 GB 2Rx8 PC4-2666V-R, running at 2133)","480 GB SATA SSD","SUSE Linux Enterprise Server 12 SP2, 4.4.21-69-default",xfs,"C/C++: Version 18.0.0.128 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.0.128 of Intel Fortran, Compiler for Linux",Sep-2017,Sep-2017,16,0,44.3,0,0,0,36.8,0,43.5,0,51.4,0,31.7,0,47.4,0,79.7,0,38.3,0,30.6,0,86.9,0,29.1,55,"Dell Inc.","Dell Inc.",Oct-2017,Dec-2017,Oct-2018,"<A HREF=""/cpu2017/results/res2017q4/cpu2017-20171127-00995.html"">HTML</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171127-00995.csv"">CSV</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171127-00995.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171127-00995.ps"">PS</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171127-00995.txt"">Text</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171127-00995.cfg"">Config</A>"
CINT2017rate,"Dell Inc.","PowerEdge T440 (Intel Xeon Bronze 3204, 1.90 GHz)",12,2,1,"Intel Xeon Bronze 3204",1900,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","8.25 MB I+D on chip per chip",None,"384 GB (12 x 32 GB 2Rx8 PC4-2666V-R)","1 x 960 GB SATA SSD","Suse Linux Enterprise Server 15 SP1, kernel 4.12.14-195-default",xfs,"C/C++: Version 19.0.4.227 of Intel C/C++, Compiler Build 20190416 for Linux;, Fortran: Version 19.0.4.227 of Intel Fortran, Compiler Build 20190416 for Linux",Dec-2019,Jun-2019,12,39.7,38.8,0,0,35,31,39.1,36.6,46.6,46.6,29.2,28.8,46.7,47.6,73,70.1,31.8,31.8,25.9,25.8,81,80.7,22.7,22.7,55,"Dell Inc.","Dell Inc.",Feb-2020,Mar-2020,Mar-2020,"<A HREF=""/cpu2017/results/res2020q1/cpu2017-20200316-21262.html"">HTML</A> <A HREF=""/cpu2017/results/res2020q1/cpu2017-20200316-21262.csv"">CSV</A> <A HREF=""/cpu2017/results/res2020q1/cpu2017-20200316-21262.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2020q1/cpu2017-20200316-21262.ps"">PS</A> <A HREF=""/cpu2017/results/res2020q1/cpu2017-20200316-21262.txt"">Text</A> <A HREF=""/cpu2017/results/res2020q1/cpu2017-20200316-21262.cfg"">Config</A>"
CINT2017rate,"Dell Inc.","PowerEdge T440 (Intel Xeon Bronze 3206R, 1.90 GHz)",16,2,1,"Intel Xeon Bronze 3206R",1900,"1,2 chips",No,64-bit,32/64-bit,"32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","11 MB I+D on chip per chip",None,"384 GB (12 x 32 GB 2Rx4 PC4-2933Y-R, running at 2133)","1 x 1.92TB SATA SSD","Red Hat Enterprise Linux 8.1, kernel 4.18.0-147.el8.x86_64",xfs,"C/C++: Version 19.1.1.217 of Intel C/C++, Compiler for Linux;, Fortran: Version 19.1.1.217 of Intel Fortran, Compiler for Linux",Jul-2020,Apr-2020,16,60.6,59.1,0,0,48.9,42.5,56.5,53.1,97.6,97.6,45.1,45.1,73.3,73.3,126,122,44.7,44.7,36.1,36.1,116,116,31.7,31.1,55,"Dell Inc.","Dell Inc",Sep-2020,Oct-2020,Oct-2020,"<A HREF=""/cpu2017/results/res2020q4/cpu2017-20200928-24064.html"">HTML</A> <A HREF=""/cpu2017/results/res2020q4/cpu2017-20200928-24064.csv"">CSV</A> <A HREF=""/cpu2017/results/res2020q4/cpu2017-20200928-24064.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2020q4/cpu2017-20200928-24064.ps"">PS</A> <A HREF=""/cpu2017/results/res2020q4/cpu2017-20200928-24064.txt"">Text</A> <A HREF=""/cpu2017/results/res2020q4/cpu2017-20200928-24064.cfg"">Config</A>"
CINT2017rate,"Dell Inc.","PowerEdge T440 (Intel Xeon Gold 5115, 2.40 GHz)",20,2,2,"Intel Xeon Gold 5115",2400,"1,2 chip",No,64-bit,"Not Applicable","32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","13.75 MB I+D on chip per chip",None,"192 GB (12 x 16 GB 2Rx8 PC4-2666V-R, running at 2400)","480 GB SATA SSD","SUSE Linux Enterprise Server 12 SP2, 4.4.21-69-default",xfs,"C/C++: Version 18.0.0.128 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.0.128 of Intel Fortran, Compiler for Linux",Sep-2017,Sep-2017,40,0,102,0,0,0,79.4,0,89.6,0,126,0,64.1,0,102,0,198,0,89.6,0,83.4,0,196,0,68.8,55,"Dell Inc.","Dell Inc.",Oct-2017,Dec-2017,Oct-2018,"<A HREF=""/cpu2017/results/res2017q4/cpu2017-20171127-01004.html"">HTML</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171127-01004.csv"">CSV</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171127-01004.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171127-01004.ps"">PS</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171127-01004.txt"">Text</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171127-01004.cfg"">Config</A>"
CINT2017rate,"Dell Inc.","PowerEdge T440 (Intel Xeon Gold 5118, 2.30 GHz)",24,2,2,"Intel Xeon Gold 5118",2300,"1,2 chip",No,64-bit,"Not Applicable","32 KB I + 32 KB D on chip per core","1 MB I+D on chip per core","16.5 MB I+D on chip per chip",None,"192 GB (12 x 16 GB 2Rx8 PC4-2666V-R, running at 2400)","480 GB SATA SSD","SUSE Linux Enterprise Server 12 SP2, 4.4.21-69-default",xfs,"C/C++: Version 18.0.0.128 of Intel C/C++, Compiler for Linux;, Fortran: Version 18.0.0.128 of Intel Fortran, Compiler for Linux",Sep-2017,Sep-2017,48,0,119,0,0,0,93.5,0,106,0,144,0,76.6,0,120,0,227,0,104,0,95.6,0,227,0,81.2,55,"Dell Inc.","Dell Inc.",Oct-2017,Dec-2017,Oct-2018,"<A HREF=""/cpu2017/results/res2017q4/cpu2017-20171127-01005.html"">HTML</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171127-01005.csv"">CSV</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171127-01005.pdf"">PDF</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171127-01005.ps"">PS</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171127-01005.txt"">Text</A> <A HREF=""/cpu2017/results/res2017q4/cpu2017-20171127-01005.cfg"">Config</A>"
